,Country,Year,Region,Democracy Index
2200,Croatia,2008,Central and Eastern Europe,7.04
2201,Czech Republic,2008,Central and Eastern Europe,8.19
2202,Estonia,2008,Central and Eastern Europe,7.68
2203,Georgia,2008,Central and Eastern Europe,4.62
2204,Hungary,2008,Central and Eastern Europe,7.44
2205,Kazakhstan,2008,Central and Eastern Europe,3.45
2206,Kyrgyzstan,2008,Central and Eastern Europe,4.05
2207,Latvia,2008,Central and Eastern Europe,7.23
2208,Lithuania,2008,Central and Eastern Europe,7.36
2209,Moldova,2008,Central and Eastern Europe,6.5
2210,Montenegro,2008,Central and Eastern Europe,6.43
2211,North Macedonia,2008,Central and Eastern Europe,6.21
2212,Poland,2008,Central and Eastern Europe,7.3
2213,Romania,2008,Central and Eastern Europe,7.06
2214,Russia,2008,Central and Eastern Europe,4.48
2215,Serbia,2008,Central and Eastern Europe,6.49
2216,Slovakia,2008,Central and Eastern Europe,7.33
2217,Slovenia,2008,Central and Eastern Europe,7.96
2218,Tajikistan,2008,Central and Eastern Europe,2.45
2219,Turkmenistan,2008,Central and Eastern Europe,1.72
2220,Ukraine,2008,Central and Eastern Europe,6.94
2221,Uzbekistan,2008,Central and Eastern Europe,1.74
2222,Argentina,2008,Latin America and the Caribbean,6.63
2223,Bolivia,2008,Latin America and the Caribbean,6.15
2224,Brazil,2008,Latin America and the Caribbean,7.38
2225,Chile,2008,Latin America and the Caribbean,7.89
2226,Colombia,2008,Latin America and the Caribbean,6.54
2227,Costa Rica,2008,Latin America and the Caribbean,8.04
2228,Cuba,2008,Latin America and the Caribbean,3.52
2229,Dominican Republic,2008,Latin America and the Caribbean,6.2
2230,Ecuador,2008,Latin America and the Caribbean,5.64
2231,El Salvador,2008,Latin America and the Caribbean,6.4
2232,Guatemala,2008,Latin America and the Caribbean,6.07
2233,Guyana,2008,Latin America and the Caribbean,6.12
2234,Haiti,2008,Latin America and the Caribbean,4.19
2235,Honduras,2008,Latin America and the Caribbean,6.18
2236,Jamaica,2008,Latin America and the Caribbean,7.21
2237,Mexico,2008,Latin America and the Caribbean,6.78
2238,Nicaragua,2008,Latin America and the Caribbean,6.07
2239,Panama,2008,Latin America and the Caribbean,7.35
2240,Paraguay,2008,Latin America and the Caribbean,6.4
2241,Peru,2008,Latin America and the Caribbean,6.31
2242,Suriname,2008,Latin America and the Caribbean,6.58
2243,Trinidad and Tobago,2008,Latin America and the Caribbean,7.21
2244,Uruguay,2008,Latin America and the Caribbean,8.08
2245,Venezuela,2008,Latin America and the Caribbean,5.34
2246,Afghanistan,2008,Asia and Australasia,3.02
2247,Australia,2008,Asia and Australasia,9.09
2248,Bangladesh,2008,Asia and Australasia,5.52
2249,Bhutan,2008,Asia and Australasia,4.3
2250,Cambodia,2008,Asia and Australasia,4.87
2251,China,2008,Asia and Australasia,3.04
2252,Fiji,2008,Asia and Australasia,5.11
2253,Hong Kong,2008,Asia and Australasia,5.85
2254,India,2008,Asia and Australasia,7.8
2255,Indonesia,2008,Asia and Australasia,6.34
2256,Japan,2008,Asia and Australasia,8.25
2257,Laos,2008,Asia and Australasia,2.1
2258,Malaysia,2008,Asia and Australasia,6.36
2259,Mongolia,2008,Asia and Australasia,6.6
2260,Myanmar,2008,Asia and Australasia,1.77
2261,Nepal,2008,Asia and Australasia,4.05
2262,New Zealand,2008,Asia and Australasia,9.19
2263,North Korea,2008,Asia and Australasia,0.86
2264,Pakistan,2008,Asia and Australasia,4.46
2265,Papua New Guinea,2008,Asia and Australasia,6.54
2266,Philippines,2008,Asia and Australasia,6.12
2267,Singapore,2008,Asia and Australasia,5.89
2268,South Korea,2008,Asia and Australasia,8.01
2269,Sri Lanka,2008,Asia and Australasia,6.61
2270,Taiwan,2008,Asia and Australasia,7.82
2271,Thailand,2008,Asia and Australasia,6.81
2272,East Timor,2008,Asia and Australasia,7.22
2273,Vietnam,2008,Asia and Australasia,2.53
2274,Algeria,2008,Middle East and North Africa,3.32
2275,Bahrain,2008,Middle East and North Africa,3.38
2276,Egypt,2008,Middle East and North Africa,3.89
2277,Iran,2008,Middle East and North Africa,2.83
2278,Iraq,2008,Middle East and North Africa,4.0
2279,Israel,2008,Middle East and North Africa,7.48
2280,Jordan,2008,Middle East and North Africa,3.93
2281,Kuwait,2008,Middle East and North Africa,3.39
2282,Lebanon,2008,Middle East and North Africa,5.62
2283,Libya,2008,Middle East and North Africa,2.0
2284,Morocco,2008,Middle East and North Africa,3.88
2285,Oman,2008,Middle East and North Africa,2.98
2286,Palestine,2008,Middle East and North Africa,5.83
2287,Qatar,2008,Middle East and North Africa,2.92
2288,Saudi Arabia,2008,Middle East and North Africa,1.9
2289,Sudan,2008,Middle East and North Africa,2.81
2290,Syria,2008,Middle East and North Africa,2.18
2291,Tunisia,2008,Middle East and North Africa,2.96
2292,United Arab Emirates,2008,Middle East and North Africa,2.6
2293,Yemen,2008,Middle East and North Africa,2.95
2294,Angola,2008,Sub-Saharan Africa,3.35
2295,Benin,2008,Sub-Saharan Africa,6.06
2296,Botswana,2008,Sub-Saharan Africa,7.47
2297,Burkina Faso,2008,Sub-Saharan Africa,3.6
2298,Burundi,2008,Sub-Saharan Africa,4.51
2299,Cape Verde,2008,Sub-Saharan Africa,7.81
2300,Cameroon,2008,Sub-Saharan Africa,3.46
2301,Central African Republic,2008,Sub-Saharan Africa,1.86
2302,Chad,2008,Sub-Saharan Africa,1.52
2303,Comoros,2008,Sub-Saharan Africa,3.58
2304,Republic of the Congo,2008,Sub-Saharan Africa,2.94
2305,Ivory Coast,2008,Sub-Saharan Africa,3.27
2306,Democratic Republic of the Congo,2008,Sub-Saharan Africa,2.28
2307,Djibouti,2008,Sub-Saharan Africa,2.37
2308,Equatorial Guinea,2008,Sub-Saharan Africa,2.19
2309,Eritrea,2008,Sub-Saharan Africa,2.31
2310,Eswatini,2008,Sub-Saharan Africa,3.04
2311,Ethiopia,2008,Sub-Saharan Africa,4.52
2312,Gabon,2008,Sub-Saharan Africa,3.0
2313,Gambia,2008,Sub-Saharan Africa,4.19
2314,Ghana,2008,Sub-Saharan Africa,5.35
2315,Guinea,2008,Sub-Saharan Africa,2.09
2316,Guinea-Bissau,2008,Sub-Saharan Africa,1.99
2317,Kenya,2008,Sub-Saharan Africa,4.79
2318,Lesotho,2008,Sub-Saharan Africa,6.29
2319,Liberia,2008,Sub-Saharan Africa,5.25
2320,Madagascar,2008,Sub-Saharan Africa,5.57
2321,Malawi,2008,Sub-Saharan Africa,5.13
2322,Mali,2008,Sub-Saharan Africa,5.87
2323,Mauritania,2008,Sub-Saharan Africa,3.91
2324,Mauritius,2008,Sub-Saharan Africa,8.04
2325,Mozambique,2008,Sub-Saharan Africa,5.49
2326,Namibia,2008,Sub-Saharan Africa,6.48
2327,Niger,2008,Sub-Saharan Africa,3.41
2328,Nigeria,2008,Sub-Saharan Africa,3.53
2329,Rwanda,2008,Sub-Saharan Africa,3.71
2330,Senegal,2008,Sub-Saharan Africa,5.37
2331,Sierra Leone,2008,Sub-Saharan Africa,4.11
2332,South Africa,2008,Sub-Saharan Africa,7.91
2333,Tanzania,2008,Sub-Saharan Africa,5.28
2334,Togo,2008,Sub-Saharan Africa,2.43
2335,Uganda,2008,Sub-Saharan Africa,5.03
2336,Zambia,2008,Sub-Saharan Africa,5.25
2337,Zimbabwe,2008,Sub-Saharan Africa,2.53
2338,Canada,2006,North America,9.07
2339,United States,2006,North America,8.22
2340,Austria,2006,Western Europe,8.69
2341,Belgium,2006,Western Europe,8.15
2342,Cyprus,2006,Western Europe,7.6
2343,Denmark,2006,Western Europe,9.52
2344,Finland,2006,Western Europe,9.25
2345,France,2006,Western Europe,8.07
2346,Germany,2006,Western Europe,8.82
2347,Greece,2006,Western Europe,8.13
2348,Iceland,2006,Western Europe,9.71
2349,Ireland,2006,Western Europe,9.01
2350,Italy,2006,Western Europe,7.73
2351,Luxembourg,2006,Western Europe,9.1
2352,Malta,2006,Western Europe,8.39
2353,Netherlands,2006,Western Europe,9.66
2354,Norway,2006,Western Europe,9.55
2355,Portugal,2006,Western Europe,8.16
2356,Spain,2006,Western Europe,8.34
2357,Sweden,2006,Western Europe,9.88
2358,Switzerland,2006,Western Europe,9.02
2359,Turkey,2006,Western Europe,5.7
2360,United Kingdom,2006,Western Europe,8.08
2361,Albania,2006,Central and Eastern Europe,5.91
2362,Armenia,2006,Central and Eastern Europe,4.15
2363,Azerbaijan,2006,Central and Eastern Europe,3.31
2364,Belarus,2006,Central and Eastern Europe,3.34
2365,Bosnia and Herzegovina,2006,Central and Eastern Europe,5.78
2366,Bulgaria,2006,Central and Eastern Europe,7.1
2367,Croatia,2006,Central and Eastern Europe,7.04
2368,Czech Republic,2006,Central and Eastern Europe,8.17
2369,Estonia,2006,Central and Eastern Europe,7.74
2370,Georgia,2006,Central and Eastern Europe,4.9
2371,Hungary,2006,Central and Eastern Europe,7.53
2372,Kazakhstan,2006,Central and Eastern Europe,3.62
2373,Kyrgyzstan,2006,Central and Eastern Europe,4.08
2374,Latvia,2006,Central and Eastern Europe,7.37
2375,Lithuania,2006,Central and Eastern Europe,7.43
2376,Moldova,2006,Central and Eastern Europe,6.5
2377,Montenegro,2006,Central and Eastern Europe,6.57
2378,North Macedonia,2006,Central and Eastern Europe,6.33
2379,Poland,2006,Central and Eastern Europe,7.3
2380,Romania,2006,Central and Eastern Europe,7.06
2381,Russia,2006,Central and Eastern Europe,5.02
2382,Serbia,2006,Central and Eastern Europe,6.62
2383,Slovakia,2006,Central and Eastern Europe,7.4
2384,Slovenia,2006,Central and Eastern Europe,7.96
2385,Tajikistan,2006,Central and Eastern Europe,2.45
2386,Turkmenistan,2006,Central and Eastern Europe,1.83
2387,Ukraine,2006,Central and Eastern Europe,6.94
2388,Uzbekistan,2006,Central and Eastern Europe,1.85
2389,Argentina,2006,Latin America and the Caribbean,6.63
2390,Bolivia,2006,Latin America and the Caribbean,5.98
2391,Brazil,2006,Latin America and the Caribbean,7.38
2392,Chile,2006,Latin America and the Caribbean,7.89
2393,Colombia,2006,Latin America and the Caribbean,6.4
2394,Costa Rica,2006,Latin America and the Caribbean,8.04
2395,Cuba,2006,Latin America and the Caribbean,3.52
2396,Dominican Republic,2006,Latin America and the Caribbean,6.13
2397,Ecuador,2006,Latin America and the Caribbean,5.64
2398,El Salvador,2006,Latin America and the Caribbean,6.22
2399,Guatemala,2006,Latin America and the Caribbean,6.07
2400,Guyana,2006,Latin America and the Caribbean,6.15
2401,Haiti,2006,Latin America and the Caribbean,4.19
2402,Honduras,2006,Latin America and the Caribbean,6.25
2403,Jamaica,2006,Latin America and the Caribbean,7.34
2404,Mexico,2006,Latin America and the Caribbean,6.67
2405,Nicaragua,2006,Latin America and the Caribbean,5.68
2406,Panama,2006,Latin America and the Caribbean,7.35
2407,Paraguay,2006,Latin America and the Caribbean,6.16
2408,Peru,2006,Latin America and the Caribbean,6.11
2409,Suriname,2006,Latin America and the Caribbean,6.52
2410,Trinidad and Tobago,2006,Latin America and the Caribbean,7.18
2411,Uruguay,2006,Latin America and the Caribbean,7.96
2412,Venezuela,2006,Latin America and the Caribbean,5.42
2413,Afghanistan,2006,Asia and Australasia,3.06
2414,Australia,2006,Asia and Australasia,9.09
2415,Bangladesh,2006,Asia and Australasia,6.11
2416,Bhutan,2006,Asia and Australasia,2.62
2417,Cambodia,2006,Asia and Australasia,4.77
2418,China,2006,Asia and Australasia,2.97
2419,Fiji,2006,Asia and Australasia,5.66
2420,Hong Kong,2006,Asia and Australasia,6.03
2421,India,2006,Asia and Australasia,7.68
2422,Indonesia,2006,Asia and Australasia,6.41
2423,Japan,2006,Asia and Australasia,8.15
2424,Laos,2006,Asia and Australasia,2.1
2425,Malaysia,2006,Asia and Australasia,5.98
2426,Mongolia,2006,Asia and Australasia,6.6
2427,Myanmar,2006,Asia and Australasia,1.77
2428,Nepal,2006,Asia and Australasia,3.42
2429,New Zealand,2006,Asia and Australasia,9.01
2430,North Korea,2006,Asia and Australasia,1.03
2431,Pakistan,2006,Asia and Australasia,3.92
2432,Papua New Guinea,2006,Asia and Australasia,6.54
2433,Philippines,2006,Asia and Australasia,6.48
2434,Singapore,2006,Asia and Australasia,5.89
2435,South Korea,2006,Asia and Australasia,7.88
2436,Sri Lanka,2006,Asia and Australasia,6.58
2437,Taiwan,2006,Asia and Australasia,7.82
2438,Thailand,2006,Asia and Australasia,5.67
2439,East Timor,2006,Asia and Australasia,6.41
2440,Vietnam,2006,Asia and Australasia,2.75
2441,Algeria,2006,Middle East and North Africa,3.17
2442,Bahrain,2006,Middle East and North Africa,3.53
2443,Egypt,2006,Middle East and North Africa,3.9
2444,Iran,2006,Middle East and North Africa,2.93
2445,Iraq,2006,Middle East and North Africa,4.01
2446,Israel,2006,Middle East and North Africa,7.28
2447,Jordan,2006,Middle East and North Africa,3.92
2448,Kuwait,2006,Middle East and North Africa,3.09
2449,Lebanon,2006,Middle East and North Africa,5.82
2450,Libya,2006,Middle East and North Africa,1.84
2451,Morocco,2006,Middle East and North Africa,3.9
2452,Oman,2006,Middle East and North Africa,2.77
2453,Palestine,2006,Middle East and North Africa,6.01
2454,Qatar,2006,Middle East and North Africa,2.78
2455,Saudi Arabia,2006,Middle East and North Africa,1.92
2456,Sudan,2006,Middle East and North Africa,2.9
2457,Syria,2006,Middle East and North Africa,2.36
2458,Tunisia,2006,Middle East and North Africa,3.06
2459,United Arab Emirates,2006,Middle East and North Africa,2.42
2460,Yemen,2006,Middle East and North Africa,2.98
2461,Angola,2006,Sub-Saharan Africa,2.41
2462,Benin,2006,Sub-Saharan Africa,6.16
2463,Botswana,2006,Sub-Saharan Africa,7.6
2464,Burkina Faso,2006,Sub-Saharan Africa,3.72
2465,Burundi,2006,Sub-Saharan Africa,4.51
2466,Cape Verde,2006,Sub-Saharan Africa,7.43
2467,Cameroon,2006,Sub-Saharan Africa,3.27
2468,Central African Republic,2006,Sub-Saharan Africa,1.61
2469,Chad,2006,Sub-Saharan Africa,1.65
2470,Comoros,2006,Sub-Saharan Africa,3.9
2471,Republic of the Congo,2006,Sub-Saharan Africa,3.19
2472,Ivory Coast,2006,Sub-Saharan Africa,3.38
2473,Democratic Republic of the Congo,2006,Sub-Saharan Africa,2.76
2474,Djibouti,2006,Sub-Saharan Africa,2.37
2475,Equatorial Guinea,2006,Sub-Saharan Africa,2.09
2476,Eritrea,2006,Sub-Saharan Africa,2.31
2477,Eswatini,2006,Sub-Saharan Africa,2.93
2478,Ethiopia,2006,Sub-Saharan Africa,4.72
2479,Gabon,2006,Sub-Saharan Africa,2.72
2480,Gambia,2006,Sub-Saharan Africa,4.39
2481,Ghana,2006,Sub-Saharan Africa,5.35
2482,Guinea,2006,Sub-Saharan Africa,2.02
2483,Guinea-Bissau,2006,Sub-Saharan Africa,2.0
2484,Kenya,2006,Sub-Saharan Africa,5.08
2485,Lesotho,2006,Sub-Saharan Africa,6.48
2486,Liberia,2006,Sub-Saharan Africa,5.22
2487,Madagascar,2006,Sub-Saharan Africa,5.82
2488,Malawi,2006,Sub-Saharan Africa,4.97
2489,Mali,2006,Sub-Saharan Africa,5.99
2490,Mauritania,2006,Sub-Saharan Africa,3.12
2491,Mauritius,2006,Sub-Saharan Africa,8.04
2492,Mozambique,2006,Sub-Saharan Africa,5.28
2493,Namibia,2006,Sub-Saharan Africa,6.54
2494,Niger,2006,Sub-Saharan Africa,3.54
2495,Nigeria,2006,Sub-Saharan Africa,3.52
2496,Rwanda,2006,Sub-Saharan Africa,3.82
2497,Senegal,2006,Sub-Saharan Africa,5.37
2498,Sierra Leone,2006,Sub-Saharan Africa,3.57
2499,South Africa,2006,Sub-Saharan Africa,7.91
2500,Tanzania,2006,Sub-Saharan Africa,5.18
2501,Togo,2006,Sub-Saharan Africa,1.75
2502,Uganda,2006,Sub-Saharan Africa,5.14
2503,Zambia,2006,Sub-Saharan Africa,5.25
2504,Zimbabwe,2006,Sub-Saharan Africa,2.62
