,Country,Year,energy_consumption
1057,Mexico,1984,77.006
1060,Mongolia,1984,2.39604
1062,Montserrat,1984,0.01116
1063,Morocco,1984,5.776
1064,Mozambique,1984,0.411
1066,Nauru,1984,0.02418
1067,Nepal,1984,0.336
1068,Netherlands,1984,61.157
1069,Netherlands Antilles,1984,0.982
1070,New Caledonia,1984,0.81654
1071,New Zealand,1984,24.36195921861204
1072,Nicaragua,1984,1.108
1073,Niger,1984,0.24804
1074,Nigeria,1984,6.044
1075,Niue,1984,0.00279
1076,North Korea,1984,25.827
1079,Norway,1984,89.195
1080,Oman,1984,2.023
1081,Pakistan,1984,19.074
1083,Panama,1984,1.944
1084,Papua New Guinea,1984,1.31688
1085,Paraguay,1984,1.032
1086,Peru,1984,10.45504
1087,Philippines,1984,16.944
1088,Poland,1984,106.52
1089,Portugal,1984,17.319
1090,Puerto Rico,1984,10.95819
1091,Qatar,1984,3.049
1092,Reunion,1984,0.47337
1093,Romania,1984,65.926
1095,Rwanda,1984,0.16252
1096,Saint Helena,1984,0.00186
1097,Saint Kitts and Nevis,1984,0.03069
1098,Saint Lucia,1984,0.05952
1099,Saint Pierre and Miquelon,1984,0.0279
1100,Saint Vincent/Grenadines,1984,0.03162
1101,Samoa,1984,0.03627
1102,Sao Tome and Principe,1984,0.01395
1103,Saudi Arabia,1984,37.907
1104,Senegal,1984,0.534
1106,Seychelles,1984,0.05208
1107,Sierra Leone,1984,0.22599
1108,Singapore,1984,8.242
1111,Solomon Islands,1984,0.02418
1112,Somalia,1984,0.12276
1113,South Africa,1984,119.026
1114,South Korea,1984,46.327
1116,Spain,1984,108.653
1117,Sri Lanka,1984,1.854
1118,Sudan,1984,1.053
1119,Suriname,1984,1.041
1120,Sweden,1984,111.686
1121,Switzerland,1984,39.017
1122,Syria,1984,7.244
1123,Taiwan,1984,48.96795165
1125,Tanzania,1984,1.141
1126,Thailand,1984,19.343
1127,The Bahamas,1984,0.75702
1129,Togo,1984,0.252
1130,Tonga,1984,0.01116
1131,Trinidad and Tobago,1984,2.47
1132,Tunisia,1984,3.223
1133,Turkiye,1984,29.634
1135,Turks and Caicos Islands,1984,0.00465
1137,U.S. Pacific Islands,1984,0.1302
1139,U.S. Virgin Islands,1984,0.76911
1140,Uganda,1984,0.35688
1142,United Arab Emirates,1984,9.445
1143,United Kingdom,1984,238.652
1144,United States,1984,2285.796394
1145,Uruguay,1984,3.144
1147,Vanuatu,1984,0.02232
1148,Venezuela,1984,37.229
1149,Vietnam,1984,4.026
1150,Wake Island,1984,0
1151,Western Sahara,1984,0.06789
1152,Yemen,1984,0.738
1153,Zambia,1984,6.309
1154,Zimbabwe,1984,7.106
1155,World,1985,8662.099348173328
1156,Afghanistan,1985,0.96162
1157,Albania,1985,3.039
1158,Algeria,1985,9.686
1159,American Samoa,1985,0.07719
1160,Angola,1985,0.826
1161,Antarctica,1985,0
1162,Antigua and Barbuda,1985,0.06696
1163,Argentina,1985,37.373
1166,Australia,1985,99.889
1167,Austria,1985,38.56
1169,Bahrain,1985,2.553
1170,Bangladesh,1985,3.135
1171,Barbados,1985,0.312
1173,Belgium,1985,50.037
1174,Belize,1985,0.09951
1175,Benin,1985,0.142
1176,Bermuda,1985,0.3441
1177,Bhutan,1985,0.03123
1178,Bolivia,1985,1.331
1180,Botswana,1985,0.64708
1181,Brazil,1985,171.04538
1182,British Virgin Islands,1985,0.02697
1183,Brunei,1985,0.819
1184,Bulgaria,1985,39.663
1185,Burkina Faso,1985,0.10695
1186,Burma,1985,1.514
1187,Burundi,1985,0.08571
1188,Cabo Verde,1985,0.02511
1189,Cambodia,1985,0.09858
1190,Cameroon,1985,2.193
1191,Canada,1985,372.3747487915998
1192,Cayman Islands,1985,0.10881
1193,Central African Republic,1985,0.07161
1194,Chad,1985,0.04743
1195,Chile,1985,12.076
1196,China,1985,351.318
1197,Colombia,1985,25.439
1198,Comoros,1985,0.01302
1199,Congo-Brazzaville,1985,0.228
1200,Congo-Kinshasa,1985,4.366
1201,Cook Islands,1985,0.01023
1202,Costa Rica,1985,2.547
1203,Cote d'Ivoire,1985,1.68
1205,Cuba,1985,10.891
1206,Cyprus,1985,1.164
1208,Denmark,1985,23.918
1209,Djibouti,1985,0.14322
1210,Dominica,1985,0.02232
1211,Dominican Republic,1985,3.174
1212,Ecuador,1985,3.752
1213,Egypt,1985,25.32905
1214,El Salvador,1985,1.517
1215,Equatorial Guinea,1985,0.01581
1218,Eswatini,1985,0.33945
1219,Ethiopia,1985,0.813
1220,Falkland Islands,1985,0.00744
1221,Faroe Islands,1985,0.16926
1222,Fiji,1985,0.35991
1223,Finland,1985,48.989
1224,Former Czechoslovakia,1985,74.267
1226,Former U.S.S.R.,1985,1382.50971363208
1227,Former Yugoslavia,1985,65.188
1228,France,1985,277.937
1229,French Guiana,1985,0.18042
1230,French Polynesia,1985,0.19344
1231,Gabon,1985,0.833
1232,"Gambia, The",1985,0.04464
1235,"Germany, East",1985,106.223
1236,"Germany, West",1985,390.936
1237,Ghana,1985,2.483
1238,Gibraltar,1985,0.057
1239,Greece,1985,24.484
1240,Greenland,1985,0.16182
1241,Grenada,1985,0.023
1242,Guadeloupe,1985,0.42966
1243,Guam,1985,0.88424772
1244,Guatemala,1985,1.431
1245,Guinea,1985,0.43338
1246,Guinea-Bissau,1985,0.01302
1247,Guyana,1985,0.152
1248,Haiti,1985,0.397
1249,Hawaiian Trade Zone,1985,0
1250,Honduras,1985,0.994
1251,Hong Kong,1985,14.774
1252,Hungary,1985,32.429
1253,Iceland,1985,3.518
1254,India,1985,140.645
1255,Indonesia,1985,23.126
1256,Iran,1985,31.582
1257,Iraq,1985,18.716
1258,Ireland,1985,9.486
1259,Israel,1985,13.822
1260,Italy,1985,178.066
1261,Jamaica,1985,1.375
1262,Japan,1985,609.764
1263,Jordan,1985,2.009
1265,Kenya,1985,2.49255
1266,Kiribati,1985,0.00558
1268,Kuwait,1985,13.515
1270,Laos,1985,0.23635
1272,Lebanon,1985,2.596
1273,Lesotho,1985,0
1274,Liberia,1985,0.6789
1275,Libya,1985,7.864
1277,Luxembourg,1985,3.83
1278,Macau,1985,0.43481
1279,Madagascar,1985,0.44919
1280,Malawi,1985,0.45098
1281,Malaysia,1985,13.699
1282,Maldives,1985,0.01209
1283,Mali,1985,0.15531
1284,Malta,1985,0.663
1285,Martinique,1985,0.38502
1286,Mauritania,1985,0.09579
1287,Mauritius,1985,0.42129
1288,Mexico,1985,82.01
1291,Mongolia,1985,2.498
1293,Montserrat,1985,0.01116
1294,Morocco,1985,5.884
1295,Mozambique,1985,0.307
1297,Nauru,1985,0.02418
1298,Nepal,1985,0.337
1299,Netherlands,1985,62.092
1300,Netherlands Antilles,1985,0.944
1301,New Caledonia,1985,0.99975
1302,New Zealand,1985,24.80208839764814
1303,Nicaragua,1985,1.063
1304,Niger,1985,0.26292
1305,Nigeria,1985,6.446
1306,Niue,1985,0.00279
1307,North Korea,1985,28.608
1310,Norway,1985,91.946
1311,Oman,1985,2.426
1312,Pakistan,1985,21.82
1314,Panama,1985,2.049
1315,Papua New Guinea,1985,1.37082
1316,Paraguay,1985,1.386
1317,Peru,1985,10.74408
1318,Philippines,1985,18.07
1319,Poland,1985,110.962
1320,Portugal,1985,18.436
1321,Puerto Rico,1985,10.77498
1322,Qatar,1985,3.497
1323,Reunion,1985,0.51429
1324,Romania,1985,67.505
1326,Rwanda,1985,0.17045
1327,Saint Helena,1985,0.00186
1328,Saint Kitts and Nevis,1985,0.03069
1329,Saint Lucia,1985,0.06324
1330,Saint Pierre and Miquelon,1985,0.03069
1331,Saint Vincent/Grenadines,1985,0.03534
1332,Samoa,1985,0.0372
1333,Sao Tome and Principe,1985,0.01395
1334,Saudi Arabia,1985,40.281
1335,Senegal,1985,0.579
1337,Seychelles,1985,0.05766
1338,Sierra Leone,1985,0.15345
1339,Singapore,1985,8.746
1342,Solomon Islands,1985,0.02511
1343,Somalia,1985,0.19344
1344,South Africa,1985,124.624
1345,South Korea,1985,50.146
1347,Spain,1985,111.865
1348,Sri Lanka,1985,2.044
1349,Sudan,1985,1.09
1350,Suriname,1985,1.116
1351,Sweden,1985,121.77
1352,Switzerland,1985,40.349
1353,Syria,1985,7.685
1354,Taiwan,1985,51.434897632
1356,Tanzania,1985,1.122
1357,Thailand,1985,20.955
1358,The Bahamas,1985,0.78678
1360,Togo,1985,0.301
1361,Tonga,1985,0.01116
1362,Trinidad and Tobago,1985,2.446
1363,Tunisia,1985,3.444
1364,Turkiye,1985,32.566
1366,Turks and Caicos Islands,1985,0.00465
1368,U.S. Pacific Islands,1985,0.14415
1370,U.S. Virgin Islands,1985,0.78678
1371,Uganda,1985,0.37276
1373,United Arab Emirates,1985,10.615
1374,United Kingdom,1985,249.959
1375,United States,1985,2323.973852
1376,Uruguay,1985,3.145
1378,Vanuatu,1985,0.02325
1379,Venezuela,1985,39.397
1380,Vietnam,1985,4.248
1381,Wake Island,1985,0
1382,Western Sahara,1985,0.06603
1383,Yemen,1985,0.783
1384,Zambia,1985,6.343
1385,Zimbabwe,1985,7.145
1386,World,1986,8888.361762504255
1387,Afghanistan,1986,1.05555
1388,Albania,1986,3.027
1389,Algeria,1986,10.343
1390,American Samoa,1986,0.06975
1391,Angola,1986,0.886
1392,Antarctica,1986,0
1393,Antigua and Barbuda,1986,0.07533
1394,Argentina,1986,39.01
1396,Aruba,1986,0.25482
1397,Australia,1986,106.969
1398,Austria,1986,39.02
1400,Bahrain,1986,2.807
1401,Bangladesh,1986,3.58
1402,Barbados,1986,0.322
1404,Belgium,1986,51.298
1405,Belize,1986,0.1023
1406,Benin,1986,0.14
1407,Bermuda,1986,0.35991
1408,Bhutan,1986,0.03772
1409,Bolivia,1986,1.283
1411,Botswana,1986,0.74034
1412,Brazil,1986,186.48074
1413,British Virgin Islands,1986,0.03069
1414,Brunei,1986,0.867
1415,Bulgaria,1986,39.141
1416,Burkina Faso,1986,0.11346
1417,Burma,1986,1.538
1418,Burundi,1986,0.08366
1419,Cabo Verde,1986,0.02604
1420,Cambodia,1986,0.10695
1421,Cameroon,1986,2.044
1422,Canada,1986,389.3921381903313
1423,Cayman Islands,1986,0.11997
1424,Central African Republic,1986,0.08649
1425,Chad,1986,0.06045
1426,Chile,1986,12.926
1427,China,1986,385.299
1428,Colombia,1986,28.302
1429,Comoros,1986,0.01302
1430,Congo-Brazzaville,1986,0.369
1431,Congo-Kinshasa,1986,4.559
1432,Cook Islands,1986,0.01116
1433,Costa Rica,1986,2.738
1434,Cote d'Ivoire,1986,1.719
1436,Cuba,1986,11.754
1437,Cyprus,1986,1.249
1439,Denmark,1986,26.767
1440,Djibouti,1986,0.1488
1441,Dominica,1986,0.02418
1442,Dominican Republic,1986,3.526
1443,Ecuador,1986,4.069
1444,Egypt,1986,29.8871
1445,El Salvador,1986,1.566
1446,Equatorial Guinea,1986,0.01488
1449,Eswatini,1986,0.44131
1450,Ethiopia,1986,0.869
1451,Falkland Islands,1986,0.00837
1452,Faroe Islands,1986,0.1674
1453,Fiji,1986,0.38316
1454,Finland,1986,49.895
1455,Former Czechoslovakia,1986,76.271
1457,Former U.S.S.R.,1986,1343.50279884241
1458,Former Yugoslavia,1986,67.85
1459,France,1986,292.67
1460,French Guiana,1986,0.19437
1461,French Polynesia,1986,0.19809
1462,Gabon,1986,0.838
1463,"Gambia, The",1986,0.04929
1466,"Germany, East",1986,108.359
1467,"Germany, West",1986,396.016
1468,Ghana,1986,3.844
1469,Gibraltar,1986,0.059
1470,Greece,1986,24.881
1471,Greenland,1986,0.16647
1472,Grenada,1986,0.026
1473,Guadeloupe,1986,0.50499
1474,Guam,1986,0.92229588
1475,Guatemala,1986,1.616
1476,Guinea,1986,0.44082
1477,Guinea-Bissau,1986,0.01581
1478,Guyana,1986,0.132
1479,Haiti,1986,0.475
1480,Hawaiian Trade Zone,1986,0
1481,Honduras,1986,1.342
1482,Hong Kong,1986,16.382
1483,Hungary,1986,33.084
1484,Iceland,1986,3.682
1485,India,1986,154.717
1486,Indonesia,1986,26.952
1487,Iran,1986,30.702
1488,Iraq,1986,19.875
1489,Ireland,1986,9.779
1490,Israel,1986,13.645
1491,Italy,1986,183.551
1492,Jamaica,1986,1.419
1493,Japan,1986,614.442
1494,Jordan,1986,2.167
1496,Kenya,1986,2.3422
1497,Kiribati,1986,0.00558
1499,Kuwait,1986,14.913
1501,Laos,1986,0.23001
1503,Lebanon,1986,2.746
1504,Lesotho,1986,0
1505,Liberia,1986,0.72912
1506,Libya,1986,9.838
1508,Luxembourg,1986,3.848
1509,Macau,1986,0.4884
1510,Madagascar,1986,0.44826
1511,Malawi,1986,0.48167
1512,Malaysia,1986,13.766
1513,Maldives,1986,0.01395
1514,Mali,1986,0.18414
1515,Malta,1986,0.719
1516,Martinique,1986,0.41571
1517,Mauritania,1986,0.09672
1518,Mauritius,1986,0.46593
1519,Mexico,1986,84.793
1522,Mongolia,1986,2.722
1524,Montserrat,1986,0.01116
1525,Morocco,1986,6.568
1526,Mozambique,1986,0.413
1528,Nauru,1986,0.02511
1529,Nepal,1986,0.377
1530,Netherlands,1986,63.019
1531,Netherlands Antilles,1986,0.804
1532,New Caledonia,1986,0.9858
1533,New Zealand,1986,25.94442259651434
1534,Nicaragua,1986,0.935
1535,Niger,1986,0.29278
1536,Nigeria,1986,8.325
1537,Niue,1986,0.00279
1538,North Korea,1986,30.08
1541,Norway,1986,90.684
1542,Oman,1986,3.02
1543,Pakistan,1986,23.855
1545,Panama,1986,2.226
1546,Papua New Guinea,1986,1.48614
1547,Paraguay,1986,1.846
1548,Peru,1986,11.40754
1549,Philippines,1986,17.677
1550,Poland,1986,116.002
1551,Portugal,1986,19.341
1552,Puerto Rico,1986,11.26137
1553,Qatar,1986,3.846
1554,Reunion,1986,0.56079
1555,Romania,1986,71.794
1557,Rwanda,1986,0.16129
1558,Saint Helena,1986,0.00279
1559,Saint Kitts and Nevis,1986,0.03069
1560,Saint Lucia,1986,0.0651
1561,Saint Pierre and Miquelon,1986,0.03255
1562,Saint Vincent/Grenadines,1986,0.0372
1563,Samoa,1986,0.03999
1564,Sao Tome and Principe,1986,0.01302
1565,Saudi Arabia,1986,46.901
1566,Senegal,1986,0.588
1568,Seychelles,1986,0.05766
1569,Sierra Leone,1986,0.13764
1570,Singapore,1986,9.398
1573,Solomon Islands,1986,0.02604
1574,Somalia,1986,0.22134
1575,South Africa,1986,132.13
1576,South Korea,1986,55.935
1578,Spain,1986,114.255
1579,Sri Lanka,1986,2.215
1580,Sudan,1986,1.128
1581,Suriname,1986,1.105
1582,Sweden,1986,121.334
1583,Switzerland,1986,41.468
1584,Syria,1986,7.561
1585,Taiwan,1986,57.669132673
1587,Tanzania,1986,1.077
1588,Thailand,1986,22.820502322
1589,The Bahamas,1986,0.79143
1591,Togo,1986,0.311
1592,Tonga,1986,0.01116
1593,Trinidad and Tobago,1986,2.799
1594,Tunisia,1986,3.43
1595,Turkiye,1986,31.728
1597,Turks and Caicos Islands,1986,0.00465
1599,U.S. Pacific Islands,1986,0.14787
1601,U.S. Virgin Islands,1986,0.80445
1602,Uganda,1986,0.36792
1604,United Arab Emirates,1986,11.149
1605,United Kingdom,1986,258.26
1606,United States,1986,2368.753052
1607,Uruguay,1986,3.282
1609,Vanuatu,1986,0.02325
1610,Venezuela,1986,39.753
1611,Vietnam,1986,4.24
1612,Wake Island,1986,0
1613,Western Sahara,1986,0.06882
1614,Yemen,1986,0.949
1615,Zambia,1986,6.242
1616,Zimbabwe,1986,7.851
1617,World,1987,9278.659621343695
1618,Afghanistan,1987,1.13274
1619,Albania,1987,3.441
1620,Algeria,1987,11.119
1621,American Samoa,1987,0.07533
1622,Angola,1987,0.894
1623,Antarctica,1987,0
1624,Antigua and Barbuda,1987,0.07905
1625,Argentina,1987,42.152
1627,Aruba,1987,0.27807
1628,Australia,1987,111.642
1629,Austria,1987,30.376
1631,Bahrain,1987,2.829
1632,Bangladesh,1987,3.765
1633,Barbados,1987,0.364
1635,Belgium,1987,53.794
1636,Belize,1987,0.10695
1637,Benin,1987,0.135
1638,Bermuda,1987,0.38037
1639,Bhutan,1987,0.0431
1640,Bolivia,1987,1.318
1642,Botswana,1987,0.85878
1643,Brazil,1987,190.47542
1644,British Virgin Islands,1987,0.03441
1645,Brunei,1987,0.892
1646,Bulgaria,1987,40.877
1647,Burkina Faso,1987,0.12369
1648,Burma,1987,1.571
1649,Burundi,1987,0.10035
1650,Cabo Verde,1987,0.02883
1651,Cambodia,1987,0.11625
1652,Cameroon,1987,2.082
1653,Canada,1987,405.238064814645
1654,Cayman Islands,1987,0.14043
1655,Central African Republic,1987,0.08463
1656,Chad,1987,0.07347
1657,Chile,1987,13.257
1658,China,1987,425.192
1659,Colombia,1987,23.559
1660,Comoros,1987,0.01302
1661,Congo-Brazzaville,1987,0.387
1662,Congo-Kinshasa,1987,4.534
1663,Cook Islands,1987,0.01209
1664,Costa Rica,1987,3.099
1665,Cote d'Ivoire,1987,2.021
1667,Cuba,1987,12.036
1668,Cyprus,1987,1.331
1670,Denmark,1987,27.786
1671,Djibouti,1987,0.14973
1672,Dominica,1987,0.02511
1673,Dominican Republic,1987,3.085
1674,Ecuador,1987,4.176
1675,Egypt,1987,31.1541
1676,El Salvador,1987,1.646
1677,Equatorial Guinea,1987,0.01581
1680,Eswatini,1987,0.55433
1681,Ethiopia,1987,1.089
1682,Falkland Islands,1987,0.00837
1683,Faroe Islands,1987,0.17112
1684,Fiji,1987,0.39339
1685,Finland,1987,53.466
1686,Former Czechoslovakia,1987,77.873
1688,Former U.S.S.R.,1987,1395.35043051461
1689,Former Yugoslavia,1987,70.201
1690,France,1987,301.429
1691,French Guiana,1987,0.21669
1692,French Polynesia,1987,0.19809
1693,Gabon,1987,0.84
1694,"Gambia, The",1987,0.05394
1697,"Germany, East",1987,109.512
1698,"Germany, West",1987,405.478
1699,Ghana,1987,4.11
1700,Gibraltar,1987,0.058
1701,Greece,1987,25.918
1702,Greenland,1987,0.17019
1703,Grenada,1987,0.031
1704,Guadeloupe,1987,0.57195
1705,Guam,1987,0.98752701
1706,Guatemala,1987,1.71
1707,Guinea,1987,0.44361
1708,Guinea-Bissau,1987,0.01767
1709,Guyana,1987,0.329
1710,Haiti,1987,0.428
1712,Honduras,1987,1.296
1713,Hong Kong,1987,20.033
1714,Hungary,1987,34.594
1715,Iceland,1987,3.701
1716,India,1987,166.86
1717,Indonesia,1987,28.869
1718,Iran,1987,31.105
1719,Iraq,1987,21.657
1720,Ireland,1987,10.697
1721,Israel,1987,15.111
1722,Italy,1987,193.549
1723,Jamaica,1987,1.563
1724,Japan,1987,663.17
1725,Jordan,1987,1.959
1727,Kenya,1987,2.3849
1728,Kiribati,1987,0.00651
1730,Kuwait,1987,15.948
1732,Laos,1987,0.26017
1734,Lebanon,1987,2.667
1735,Lesotho,1987,0
1736,Liberia,1987,0.7347
1737,Libya,1987,12.894
1739,Luxembourg,1987,3.939
1740,Macau,1987,0.57661
1741,Madagascar,1987,0.44454
1742,Malawi,1987,0.53096
1743,Malaysia,1987,14.834
1744,Maldives,1987,0.01674
1745,Mali,1987,0.19995
1746,Malta,1987,0.8
1747,Martinique,1987,0.46686
1748,Mauritania,1987,0.10602
1749,Mauritius,1987,0.52545
1750,Mexico,1987,91.09
1753,Mongolia,1987,2.786
1755,Montserrat,1987,0.01209
1756,Morocco,1987,7.018
1757,Mozambique,1987,0.432
1759,Nauru,1987,0.02511
1760,Nepal,1987,0.455
1761,Netherlands,1987,65.874
1762,Netherlands Antilles,1987,0.538
1763,New Caledonia,1987,0.88629
1764,New Zealand,1987,26.07516920344074
1765,Nicaragua,1987,1.207
1766,Niger,1987,0.31564
1767,Nigeria,1987,7.251
1768,Niue,1987,0.00279
1769,North Korea,1987,30.698
1772,Norway,1987,93.863
1773,Oman,1987,3.247
1774,Pakistan,1987,26.011
1776,Panama,1987,2.34
1777,Papua New Guinea,1987,1.5903
1778,Paraguay,1987,2.683
1779,Peru,1987,12.09052
1780,Philippines,1987,16.446
1781,Poland,1987,121.1
1782,Portugal,1987,20.358
1783,Puerto Rico,1987,12.03792
1784,Qatar,1987,3.939
1785,Reunion,1987,0.62124
1786,Romania,1987,71.281
1788,Rwanda,1987,0.17224
1789,Saint Helena,1987,0.00372
1790,Saint Kitts and Nevis,1987,0.03162
1791,Saint Lucia,1987,0.06975
1792,Saint Pierre and Miquelon,1987,0.03348
1793,Saint Vincent/Grenadines,1987,0.03999
1794,Samoa,1987,0.04092
1795,Sao Tome and Principe,1987,0.01395
1796,Saudi Arabia,1987,47.388
1797,Senegal,1987,0.471
1799,Seychelles,1987,0.0651
1800,Sierra Leone,1987,0.13671
1801,Singapore,1987,10.541
1804,Solomon Islands,1987,0.02604
1805,Somalia,1987,0.2232
1806,South Africa,1987,134.021
1807,South Korea,1987,63.546
1809,Spain,1987,114.291
1810,Sri Lanka,1987,2.23
1811,Sudan,1987,1.137
1812,Suriname,1987,0.623
1813,Sweden,1987,129.113
1814,Switzerland,1987,42.852
1815,Syria,1987,7.247
1816,Taiwan,1987,63.298425701
1818,Tanzania,1987,1.083
1819,Thailand,1987,25.7992451
1820,The Bahamas,1987,0.79329
1822,Togo,1987,0.341
1823,Tonga,1987,0.01488
1824,Trinidad and Tobago,1987,2.949
1825,Tunisia,1987,3.759
1826,Turkiye,1987,35.019
1828,Turks and Caicos Islands,1987,0.00465
1830,U.S. Pacific Islands,1987,0.14694
1832,U.S. Virgin Islands,1987,0.84165
1833,Uganda,1987,0.39502
1835,United Arab Emirates,1987,11.883
1836,United Kingdom,1987,268.441
1837,United States,1987,2457.272219
1838,Uruguay,1987,3.464
1840,Vanuatu,1987,0.02232
1841,Venezuela,1987,42.965
1842,Vietnam,1987,4.504
1843,Wake Island,1987,0
1844,Western Sahara,1987,0.07068
1845,Yemen,1987,1.059
1846,Zambia,1987,6.604
1847,Zimbabwe,1987,8.13
1848,World,1988,9699.463798467037
1849,Afghanistan,1988,1.0044
1850,Albania,1988,3.205
1851,Algeria,1988,11.954
1852,American Samoa,1988,0.08463
1853,Angola,1988,0.893
1854,Antarctica,1988,0
1855,Antigua and Barbuda,1988,0.07998
1856,Argentina,1988,42.22
1858,Aruba,1988,0.28644
1859,Australia,1988,120.921
1860,Austria,1988,41.956
1862,Bahrain,1988,3.065
1863,Bangladesh,1988,4.121
1864,Barbados,1988,0.385
1866,Belgium,1988,56.049
1867,Belize,1988,0.11625
1868,Benin,1988,0.131
1869,Bermuda,1988,0.40083
1870,Bhutan,1988,0.03876
1871,Bolivia,1988,1.628
1873,Botswana,1988,0.816
1874,Brazil,1988,200.76276
1875,British Virgin Islands,1988,0.0372
1876,Brunei,1988,0.998
1877,Bulgaria,1988,41.992
1878,Burkina Faso,1988,0.13299
1879,Burma,1988,1.417
1880,Burundi,1988,0.10872
1881,Cabo Verde,1988,0.03069
1882,Cambodia,1988,0.12555
1883,Cameroon,1988,2.253
1884,Canada,1988,422.2426890233551
1885,Cayman Islands,1988,0.15531
1886,Central African Republic,1988,0.08556
1887,Chad,1988,0.07068
1888,Chile,1988,14.277
1889,China,1988,466.479
1890,Colombia,1988,25.427
1891,Comoros,1988,0.01302
1892,Congo-Brazzaville,1988,0.372
1893,Congo-Kinshasa,1988,4.672
1894,Cook Islands,1988,0.01209
1895,Costa Rica,1988,3.039
1896,Cote d'Ivoire,1988,1.863
1898,Cuba,1988,12.767
1899,Cyprus,1988,1.461
1901,Denmark,1988,27.751
1902,Djibouti,1988,0.15252
1903,Dominica,1988,0.02604
1904,Dominican Republic,1988,3.272
1905,Ecuador,1988,4.271
1906,Egypt,1988,29.7351
1907,El Salvador,1988,1.69
1908,Equatorial Guinea,1988,0.01581
1911,Eswatini,1988,0.60526
1912,Ethiopia,1988,1.159
1913,Falkland Islands,1988,0.01023
1914,Faroe Islands,1988,0.19065
1915,Fiji,1988,0.38502
1916,Finland,1988,48.353
1917,Former Czechoslovakia,1988,78.902
1919,Former U.S.S.R.,1988,1432.7303517715
1920,Former Yugoslavia,1988,72.24
1921,France,1988,309.385
1922,French Guiana,1988,0.24645
1923,French Polynesia,1988,0.22599
1924,Gabon,1988,0.845
1925,"Gambia, The",1988,0.05673
1928,"Germany, East",1988,111.156
1929,"Germany, West",1988,414.342
1930,Ghana,1988,4.21
1931,Gibraltar,1988,0.062
1932,Greece,1988,27.349
1933,Greenland,1988,0.17484
1934,Grenada,1988,0.037
1935,Guadeloupe,1988,0.6231
1936,Guam,1988,1.07814435
1937,Guatemala,1988,1.798
1938,Guinea,1988,0.45384
1939,Guinea-Bissau,1988,0.01953
1940,Guyana,1988,0.33
1941,Haiti,1988,0.427
1943,Honduras,1988,1.835
1944,Hong Kong,1988,21.387
1945,Hungary,1988,34.593
1946,Iceland,1988,4.026
1947,India,1988,185.924
1948,Indonesia,1988,32.282
1949,Iran,1988,39.234
1950,Iraq,1988,24.601
1951,Ireland,1988,10.639
1952,Israel,1988,16.883
1953,Italy,1988,186.849
1954,Jamaica,1988,1.541
1955,Japan,1988,695.604
1956,Jordan,1988,2.022
1958,Kenya,1988,2.6206
1959,Kiribati,1988,0.00651
1961,Kuwait,1988,17.367
1963,Laos,1988,0.23425
1965,Lebanon,1988,2.733
1966,Lesotho,1988,0
1967,Liberia,1988,0.744
1968,Libya,1988,13.469
1970,Luxembourg,1988,4.034
1971,Macau,1988,0.62955
1972,Madagascar,1988,0.4557
1973,Malawi,1988,0.53661
1974,Malaysia,1988,16.679
1975,Maldives,1988,0.01767
1976,Mali,1988,0.21948
1977,Malta,1988,0.873
1978,Martinique,1988,0.5115
