Country,Year,energy_consumption
Ethiopia,1985,0.813
Falkland Islands,1985,0.00744
Faroe Islands,1985,0.16926
Fiji,1985,0.35991
Finland,1985,48.989
Former Czechoslovakia,1985,74.267
Former U.S.S.R.,1985,1382.50971363208
Former Yugoslavia,1985,65.188
France,1985,277.937
French Guiana,1985,0.18042
French Polynesia,1985,0.19344
Gabon,1985,0.833
"Gambia, The",1985,0.04464
"Germany, East",1985,106.223
"Germany, West",1985,390.936
Ghana,1985,2.483
Gibraltar,1985,0.057
Greece,1985,24.484
Greenland,1985,0.16182
Grenada,1985,0.023
Guadeloupe,1985,0.42966
Guam,1985,0.88424772
Guatemala,1985,1.431
Guinea,1985,0.43338
Guinea-Bissau,1985,0.01302
Guyana,1985,0.152
Haiti,1985,0.397
Hawaiian Trade Zone,1985,0
Honduras,1985,0.994
Hong Kong,1985,14.774
Hungary,1985,32.429
Iceland,1985,3.518
India,1985,140.645
Indonesia,1985,23.126
Iran,1985,31.582
Iraq,1985,18.716
Ireland,1985,9.486
Israel,1985,13.822
Italy,1985,178.066
Jamaica,1985,1.375
Japan,1985,609.764
Jordan,1985,2.009
Kenya,1985,2.49255
Kiribati,1985,0.00558
Kuwait,1985,13.515
Laos,1985,0.23635
Lebanon,1985,2.596
Lesotho,1985,0
Liberia,1985,0.6789
Libya,1985,7.864
Luxembourg,1985,3.83
Macau,1985,0.43481
Madagascar,1985,0.44919
Malawi,1985,0.45098
Malaysia,1985,13.699
Maldives,1985,0.01209
Mali,1985,0.15531
Malta,1985,0.663
Martinique,1985,0.38502
Mauritania,1985,0.09579
Mauritius,1985,0.42129
Mexico,1985,82.01
Mongolia,1985,2.498
Montserrat,1985,0.01116
Morocco,1985,5.884
Mozambique,1985,0.307
Nauru,1985,0.02418
Nepal,1985,0.337
Netherlands,1985,62.092
Netherlands Antilles,1985,0.944
New Caledonia,1985,0.99975
New Zealand,1985,24.80208839764814
Nicaragua,1985,1.063
Niger,1985,0.26292
Nigeria,1985,6.446
Niue,1985,0.00279
North Korea,1985,28.608
Norway,1985,91.946
Oman,1985,2.426
Pakistan,1985,21.82
Panama,1985,2.049
Papua New Guinea,1985,1.37082
Paraguay,1985,1.386
Peru,1985,10.74408
Philippines,1985,18.07
Poland,1985,110.962
Portugal,1985,18.436
Puerto Rico,1985,10.77498
Qatar,1985,3.497
Reunion,1985,0.51429
Romania,1985,67.505
Rwanda,1985,0.17045
Saint Helena,1985,0.00186
Saint Kitts and Nevis,1985,0.03069
Saint Lucia,1985,0.06324
Saint Pierre and Miquelon,1985,0.03069
Saint Vincent/Grenadines,1985,0.03534
Samoa,1985,0.0372
Sao Tome and Principe,1985,0.01395
Saudi Arabia,1985,40.281
Senegal,1985,0.579
Seychelles,1985,0.05766
Sierra Leone,1985,0.15345
Singapore,1985,8.746
Solomon Islands,1985,0.02511
Somalia,1985,0.19344
South Africa,1985,124.624
South Korea,1985,50.146
Spain,1985,111.865
Sri Lanka,1985,2.044
Sudan,1985,1.09
Suriname,1985,1.116
Sweden,1985,121.77
Switzerland,1985,40.349
Syria,1985,7.685
Taiwan,1985,51.434897632
Tanzania,1985,1.122
Thailand,1985,20.955
The Bahamas,1985,0.78678
Togo,1985,0.301
Tonga,1985,0.01116
Trinidad and Tobago,1985,2.446
Tunisia,1985,3.444
Turkiye,1985,32.566
Turks and Caicos Islands,1985,0.00465
U.S. Pacific Islands,1985,0.14415
U.S. Virgin Islands,1985,0.78678
Uganda,1985,0.37276
United Arab Emirates,1985,10.615
United Kingdom,1985,249.959
United States,1985,2323.973852
Uruguay,1985,3.145
Vanuatu,1985,0.02325
Venezuela,1985,39.397
Vietnam,1985,4.248
Wake Island,1985,0
Western Sahara,1985,0.06603
Yemen,1985,0.783
Zambia,1985,6.343
Zimbabwe,1985,7.145
World,1986,8888.361762504255
Afghanistan,1986,1.05555
Albania,1986,3.027
Algeria,1986,10.343
American Samoa,1986,0.06975
Angola,1986,0.886
Antarctica,1986,0
Antigua and Barbuda,1986,0.07533
Argentina,1986,39.01
Aruba,1986,0.25482
Australia,1986,106.969
Austria,1986,39.02
Bahrain,1986,2.807
Bangladesh,1986,3.58
Barbados,1986,0.322
Belgium,1986,51.298
Belize,1986,0.1023
Benin,1986,0.14
Bermuda,1986,0.35991
Bhutan,1986,0.03772
Bolivia,1986,1.283
Botswana,1986,0.74034
Brazil,1986,186.48074
British Virgin Islands,1986,0.03069
Brunei,1986,0.867
Bulgaria,1986,39.141
Burkina Faso,1986,0.11346
Burma,1986,1.538
Burundi,1986,0.08366
Cabo Verde,1986,0.02604
Cambodia,1986,0.10695
Cameroon,1986,2.044
Canada,1986,389.3921381903313
Cayman Islands,1986,0.11997
Central African Republic,1986,0.08649
Chad,1986,0.06045
Chile,1986,12.926
China,1986,385.299
Colombia,1986,28.302
Comoros,1986,0.01302
Congo-Brazzaville,1986,0.369
Congo-Kinshasa,1986,4.559
Cook Islands,1986,0.01116
Costa Rica,1986,2.738
Cote d'Ivoire,1986,1.719
Cuba,1986,11.754
Cyprus,1986,1.249
Denmark,1986,26.767
Djibouti,1986,0.1488
Dominica,1986,0.02418
Dominican Republic,1986,3.526
Ecuador,1986,4.069
Egypt,1986,29.8871
El Salvador,1986,1.566
Equatorial Guinea,1986,0.01488
Eswatini,1986,0.44131
Ethiopia,1986,0.869
Falkland Islands,1986,0.00837
Faroe Islands,1986,0.1674
Fiji,1986,0.38316
Finland,1986,49.895
Former Czechoslovakia,1986,76.271
Former U.S.S.R.,1986,1343.50279884241
Former Yugoslavia,1986,67.85
France,1986,292.67
French Guiana,1986,0.19437
French Polynesia,1986,0.19809
Gabon,1986,0.838
"Gambia, The",1986,0.04929
"Germany, East",1986,108.359
"Germany, West",1986,396.016
Ghana,1986,3.844
Gibraltar,1986,0.059
Greece,1986,24.881
Greenland,1986,0.16647
Grenada,1986,0.026
Guadeloupe,1986,0.50499
Guam,1986,0.92229588
Guatemala,1986,1.616
Guinea,1986,0.44082
Guinea-Bissau,1986,0.01581
Guyana,1986,0.132
Haiti,1986,0.475
Hawaiian Trade Zone,1986,0
Honduras,1986,1.342
Hong Kong,1986,16.382
Hungary,1986,33.084
Iceland,1986,3.682
India,1986,154.717
Indonesia,1986,26.952
Iran,1986,30.702
Iraq,1986,19.875
Ireland,1986,9.779
Israel,1986,13.645
Italy,1986,183.551
Jamaica,1986,1.419
Japan,1986,614.442
Jordan,1986,2.167
Kenya,1986,2.3422
Kiribati,1986,0.00558
Kuwait,1986,14.913
Laos,1986,0.23001
Lebanon,1986,2.746
Lesotho,1986,0
Liberia,1986,0.72912
Libya,1986,9.838
Luxembourg,1986,3.848
Macau,1986,0.4884
Madagascar,1986,0.44826
Malawi,1986,0.48167
Malaysia,1986,13.766
Maldives,1986,0.01395
Mali,1986,0.18414
Malta,1986,0.719
Martinique,1986,0.41571
Mauritania,1986,0.09672
Mauritius,1986,0.46593
Mexico,1986,84.793
Mongolia,1986,2.722
Montserrat,1986,0.01116
Morocco,1986,6.568
Mozambique,1986,0.413
Nauru,1986,0.02511
Nepal,1986,0.377
Netherlands,1986,63.019
Netherlands Antilles,1986,0.804
New Caledonia,1986,0.9858
New Zealand,1986,25.94442259651434
Nicaragua,1986,0.935
Niger,1986,0.29278
Nigeria,1986,8.325
Niue,1986,0.00279
North Korea,1986,30.08
Norway,1986,90.684
Oman,1986,3.02
Pakistan,1986,23.855
Panama,1986,2.226
Papua New Guinea,1986,1.48614
Paraguay,1986,1.846
Peru,1986,11.40754
Philippines,1986,17.677
Poland,1986,116.002
Portugal,1986,19.341
Puerto Rico,1986,11.26137
Qatar,1986,3.846
Reunion,1986,0.56079
Romania,1986,71.794
Rwanda,1986,0.16129
Saint Helena,1986,0.00279
Saint Kitts and Nevis,1986,0.03069
Saint Lucia,1986,0.0651
Saint Pierre and Miquelon,1986,0.03255
Saint Vincent/Grenadines,1986,0.0372
Samoa,1986,0.03999
Sao Tome and Principe,1986,0.01302
Saudi Arabia,1986,46.901
Senegal,1986,0.588
Seychelles,1986,0.05766
Sierra Leone,1986,0.13764
Singapore,1986,9.398
Solomon Islands,1986,0.02604
Somalia,1986,0.22134
South Africa,1986,132.13
South Korea,1986,55.935
Spain,1986,114.255
Sri Lanka,1986,2.215
Sudan,1986,1.128
Suriname,1986,1.105
Sweden,1986,121.334
Switzerland,1986,41.468
Syria,1986,7.561
Taiwan,1986,57.669132673
Tanzania,1986,1.077
Thailand,1986,22.820502322
The Bahamas,1986,0.79143
Togo,1986,0.311
Tonga,1986,0.01116
Trinidad and Tobago,1986,2.799
Tunisia,1986,3.43
Turkiye,1986,31.728
Turks and Caicos Islands,1986,0.00465
U.S. Pacific Islands,1986,0.14787
U.S. Virgin Islands,1986,0.80445
Uganda,1986,0.36792
United Arab Emirates,1986,11.149
United Kingdom,1986,258.26
United States,1986,2368.753052
Uruguay,1986,3.282
Vanuatu,1986,0.02325
Venezuela,1986,39.753
Vietnam,1986,4.24
Wake Island,1986,0
Western Sahara,1986,0.06882
Yemen,1986,0.949
Zambia,1986,6.242
Zimbabwe,1986,7.851
World,1987,9278.659621343695
Afghanistan,1987,1.13274
Albania,1987,3.441
Algeria,1987,11.119
American Samoa,1987,0.07533
Angola,1987,0.894
Antarctica,1987,0
Antigua and Barbuda,1987,0.07905
Argentina,1987,42.152
Aruba,1987,0.27807
Australia,1987,111.642
Austria,1987,30.376
Bahrain,1987,2.829
Bangladesh,1987,3.765
Barbados,1987,0.364
Belgium,1987,53.794
Belize,1987,0.10695
Benin,1987,0.135
Bermuda,1987,0.38037
Bhutan,1987,0.0431
Bolivia,1987,1.318
Botswana,1987,0.85878
Brazil,1987,190.47542
British Virgin Islands,1987,0.03441
Brunei,1987,0.892
Bulgaria,1987,40.877
Burkina Faso,1987,0.12369
Burma,1987,1.571
Burundi,1987,0.10035
Cabo Verde,1987,0.02883
Cambodia,1987,0.11625
Cameroon,1987,2.082
Canada,1987,405.238064814645
Cayman Islands,1987,0.14043
Central African Republic,1987,0.08463
Chad,1987,0.07347
Chile,1987,13.257
China,1987,425.192
Colombia,1987,23.559
Comoros,1987,0.01302
Congo-Brazzaville,1987,0.387
Congo-Kinshasa,1987,4.534
Cook Islands,1987,0.01209
Costa Rica,1987,3.099
Cote d'Ivoire,1987,2.021
Cuba,1987,12.036
Cyprus,1987,1.331
Denmark,1987,27.786
Djibouti,1987,0.14973
Dominica,1987,0.02511
Dominican Republic,1987,3.085
Ecuador,1987,4.176
Egypt,1987,31.1541
El Salvador,1987,1.646
Equatorial Guinea,1987,0.01581
Eswatini,1987,0.55433
Ethiopia,1987,1.089
Falkland Islands,1987,0.00837
Faroe Islands,1987,0.17112
Fiji,1987,0.39339
Finland,1987,53.466
Former Czechoslovakia,1987,77.873
Former U.S.S.R.,1987,1395.35043051461
Former Yugoslavia,1987,70.201
France,1987,301.429
French Guiana,1987,0.21669
French Polynesia,1987,0.19809
Gabon,1987,0.84
"Gambia, The",1987,0.05394
"Germany, East",1987,109.512
"Germany, West",1987,405.478
Ghana,1987,4.11
Gibraltar,1987,0.058
Greece,1987,25.918
Greenland,1987,0.17019
Grenada,1987,0.031
Guadeloupe,1987,0.57195
Guam,1987,0.98752701
Guatemala,1987,1.71
Guinea,1987,0.44361
Guinea-Bissau,1987,0.01767
Guyana,1987,0.329
Haiti,1987,0.428
Honduras,1987,1.296
Hong Kong,1987,20.033
Hungary,1987,34.594
Iceland,1987,3.701
India,1987,166.86
Indonesia,1987,28.869
Iran,1987,31.105
Iraq,1987,21.657
Ireland,1987,10.697
Israel,1987,15.111
Italy,1987,193.549
Jamaica,1987,1.563
Japan,1987,663.17
Jordan,1987,1.959
Kenya,1987,2.3849
Kiribati,1987,0.00651
Kuwait,1987,15.948
Laos,1987,0.26017
Lebanon,1987,2.667
Lesotho,1987,0
Liberia,1987,0.7347
Libya,1987,12.894
Luxembourg,1987,3.939
Macau,1987,0.57661
Madagascar,1987,0.44454
Malawi,1987,0.53096
Malaysia,1987,14.834
Maldives,1987,0.01674
Mali,1987,0.19995
Malta,1987,0.8
Martinique,1987,0.46686
Mauritania,1987,0.10602
Mauritius,1987,0.52545
Mexico,1987,91.09
Mongolia,1987,2.786
Montserrat,1987,0.01209
Morocco,1987,7.018
Mozambique,1987,0.432
Nauru,1987,0.02511
Nepal,1987,0.455
Netherlands,1987,65.874
Netherlands Antilles,1987,0.538
New Caledonia,1987,0.88629
New Zealand,1987,26.07516920344074
Nicaragua,1987,1.207
Niger,1987,0.31564
Nigeria,1987,7.251
Niue,1987,0.00279
North Korea,1987,30.698
Norway,1987,93.863
Oman,1987,3.247
Pakistan,1987,26.011
Panama,1987,2.34
Papua New Guinea,1987,1.5903
Paraguay,1987,2.683
Peru,1987,12.09052
Philippines,1987,16.446
Poland,1987,121.1
Portugal,1987,20.358
Puerto Rico,1987,12.03792
Qatar,1987,3.939
Reunion,1987,0.62124
Romania,1987,71.281
Rwanda,1987,0.17224
Saint Helena,1987,0.00372
Saint Kitts and Nevis,1987,0.03162
Saint Lucia,1987,0.06975
Saint Pierre and Miquelon,1987,0.03348
Saint Vincent/Grenadines,1987,0.03999
Samoa,1987,0.04092
Sao Tome and Principe,1987,0.01395
Saudi Arabia,1987,47.388
Senegal,1987,0.471
Seychelles,1987,0.0651
Sierra Leone,1987,0.13671
Singapore,1987,10.541
Solomon Islands,1987,0.02604
Somalia,1987,0.2232
South Africa,1987,134.021
South Korea,1987,63.546
Spain,1987,114.291
Sri Lanka,1987,2.23
Sudan,1987,1.137
Suriname,1987,0.623
Sweden,1987,129.113
Switzerland,1987,42.852
Syria,1987,7.247
Taiwan,1987,63.298425701
Tanzania,1987,1.083
Thailand,1987,25.7992451
The Bahamas,1987,0.79329
Togo,1987,0.341
Tonga,1987,0.01488
Trinidad and Tobago,1987,2.949
Tunisia,1987,3.759
Turkiye,1987,35.019
Turks and Caicos Islands,1987,0.00465
U.S. Pacific Islands,1987,0.14694
U.S. Virgin Islands,1987,0.84165
Uganda,1987,0.39502
United Arab Emirates,1987,11.883
United Kingdom,1987,268.441
United States,1987,2457.272219
Uruguay,1987,3.464
Vanuatu,1987,0.02232
Venezuela,1987,42.965
Vietnam,1987,4.504
Wake Island,1987,0
Western Sahara,1987,0.07068
Yemen,1987,1.059
Zambia,1987,6.604
Zimbabwe,1987,8.13
World,1988,9699.463798467037
Afghanistan,1988,1.0044
Albania,1988,3.205
Algeria,1988,11.954
American Samoa,1988,0.08463
Angola,1988,0.893
Antarctica,1988,0
Antigua and Barbuda,1988,0.07998
Argentina,1988,42.22
Aruba,1988,0.28644
Australia,1988,120.921
Austria,1988,41.956
Bahrain,1988,3.065
Bangladesh,1988,4.121
Barbados,1988,0.385
Belgium,1988,56.049
Belize,1988,0.11625
Benin,1988,0.131
Bermuda,1988,0.40083
Bhutan,1988,0.03876
Bolivia,1988,1.628
Botswana,1988,0.816
Brazil,1988,200.76276
British Virgin Islands,1988,0.0372
Brunei,1988,0.998
Bulgaria,1988,41.992
Burkina Faso,1988,0.13299
Burma,1988,1.417
Burundi,1988,0.10872
Cabo Verde,1988,0.03069
Cambodia,1988,0.12555
Cameroon,1988,2.253
Canada,1988,422.2426890233551
Cayman Islands,1988,0.15531
Central African Republic,1988,0.08556
Chad,1988,0.07068
Chile,1988,14.277
China,1988,466.479
Colombia,1988,25.427
Comoros,1988,0.01302
Congo-Brazzaville,1988,0.372
Congo-Kinshasa,1988,4.672
Cook Islands,1988,0.01209
Costa Rica,1988,3.039
Cote d'Ivoire,1988,1.863
Cuba,1988,12.767
Cyprus,1988,1.461
Denmark,1988,27.751
Djibouti,1988,0.15252
Dominica,1988,0.02604
Dominican Republic,1988,3.272
Ecuador,1988,4.271
Egypt,1988,29.7351
El Salvador,1988,1.69
Equatorial Guinea,1988,0.01581
Eswatini,1988,0.60526
Ethiopia,1988,1.159
Falkland Islands,1988,0.01023
Faroe Islands,1988,0.19065
Fiji,1988,0.38502
Finland,1988,48.353
Former Czechoslovakia,1988,78.902
Former U.S.S.R.,1988,1432.7303517715
Former Yugoslavia,1988,72.24
France,1988,309.385
French Guiana,1988,0.24645
French Polynesia,1988,0.22599
Gabon,1988,0.845
"Gambia, The",1988,0.05673
"Germany, East",1988,111.156
"Germany, West",1988,414.342
Ghana,1988,4.21
Gibraltar,1988,0.062
Greece,1988,27.349
Greenland,1988,0.17484
Grenada,1988,0.037
Guadeloupe,1988,0.6231
Guam,1988,1.07814435
Guatemala,1988,1.798
Guinea,1988,0.45384
Guinea-Bissau,1988,0.01953
Guyana,1988,0.33
Haiti,1988,0.427
Honduras,1988,1.835
Hong Kong,1988,21.387
Hungary,1988,34.593
Iceland,1988,4.026
India,1988,185.924
Indonesia,1988,32.282
Iran,1988,39.234
Iraq,1988,24.601
Ireland,1988,10.639
Israel,1988,16.883
Italy,1988,186.849
Jamaica,1988,1.541
Japan,1988,695.604
Jordan,1988,2.022
Kenya,1988,2.6206
Kiribati,1988,0.00651
Kuwait,1988,17.367
Laos,1988,0.23425
Lebanon,1988,2.733
Lesotho,1988,0
Liberia,1988,0.744
Libya,1988,13.469
Luxembourg,1988,4.034
Macau,1988,0.62955
Madagascar,1988,0.4557
Malawi,1988,0.53661
Malaysia,1988,16.679
Maldives,1988,0.01767
Mali,1988,0.21948
Malta,1988,0.873
Martinique,1988,0.5115
Mauritania,1988,0.10695
Mauritius,1988,0.57009
Mexico,1988,94.987
Mongolia,1988,2.899
Montserrat,1988,0.01209
Morocco,1988,7.656
Mozambique,1988,0.456
Nauru,1988,0.02511
Nepal,1988,0.497
Netherlands,1988,69.319
Netherlands Antilles,1988,0.546
New Caledonia,1988,1.05648
New Zealand,1988,27.44064897418204
Nicaragua,1988,1.161
Niger,1988,0.3215
Nigeria,1988,7.278
Niue,1988,0.00279
North Korea,1988,32.428
Norway,1988,94.846
Oman,1988,3.697
Pakistan,1988,29.904
Panama,1988,2.272
Papua New Guinea,1988,1.54566
Paraguay,1988,2.83
Peru,1988,11.5199
Philippines,1988,18.356
Poland,1988,123.521
Portugal,1988,20.466
Puerto Rico,1988,12.60336
Qatar,1988,3.909
Reunion,1988,0.68727
Romania,1988,74.159
Rwanda,1988,0.17603
Saint Helena,1988,0.00372
Saint Kitts and Nevis,1988,0.03255
Saint Lucia,1988,0.09021
Saint Pierre and Miquelon,1988,0.03534
Saint Vincent/Grenadines,1988,0.04371
Samoa,1988,0.04092
Sao Tome and Principe,1988,0.01395
Saudi Arabia,1988,52.26
Senegal,1988,0.45
Seychelles,1988,0.07254
Sierra Leone,1988,0.14973
Singapore,1988,11.644
Solomon Islands,1988,0.02604
Somalia,1988,0.22506
South Africa,1988,140.348
South Korea,1988,73.367
Spain,1988,115.046
Sri Lanka,1988,2.344
Sudan,1988,1.022
Suriname,1988,0.822
Sweden,1988,130.31
Switzerland,1988,44.173
Syria,1988,5.354
Taiwan,1988,70.406041899
Tanzania,1988,1.118
Thailand,1988,29.143807449
The Bahamas,1988,0.79515
Togo,1988,0.349
Tonga,1988,0.0186
Trinidad and Tobago,1988,2.981
Tunisia,1988,4.024
Turkiye,1988,40.373
Turks and Caicos Islands,1988,0.00465
U.S. Pacific Islands,1988,0.15624
U.S. Virgin Islands,1988,0.84816
Uganda,1988,0.43405
United Arab Emirates,1988,12.911
United Kingdom,1988,277.391
United States,1988,2578.062495
Uruguay,1988,3.722
Vanuatu,1988,0.02232
Venezuela,1988,47.087
Vietnam,1988,5.007
Wake Island,1988,0
Western Sahara,1988,0.07161
Yemen,1988,1.432
Zambia,1988,6.66
Zimbabwe,1988,8.308
World,1989,10131.9368076139
Afghanistan,1989,1.01277
Albania,1989,3.431
Algeria,1989,12.19
American Samoa,1989,0.0837
Angola,1989,0.899
Antarctica,1989,0
Antigua and Barbuda,1989,0.08184
Argentina,1989,39.924
Aruba,1989,0.31062
Australia,1989,128.119
Austria,1989,43.323
Bahrain,1989,3.08
Bangladesh,1989,5.019
Barbados,1989,0.376
Belgium,1989,57.832
Belize,1989,0.11997
Benin,1989,0.15
Bermuda,1989,0.40734
Bhutan,1989,0.04469
Bolivia,1989,1.717
Botswana,1989,0.80621
Brazil,1989,208.72774
British Virgin Islands,1989,0.03813
Brunei,1989,1.038
Bulgaria,1989,42.68
Burkina Faso,1989,0.14229
Burma,1989,1.546
Burundi,1989,0.10879
Cabo Verde,1989,0.03069
Cambodia,1989,0.13299
Cameroon,1989,2.364
Canada,1989,434.632367031074
Cayman Islands,1989,0.17019
Central African Republic,1989,0.08556
Chad,1989,0.07161
Chile,1989,15.501
China,1989,498.708
Colombia,1989,27.079
Comoros,1989,0.01488
Congo-Brazzaville,1989,0.386
Congo-Kinshasa,1989,4.829
Cook Islands,1989,0.01302
Costa Rica,1989,3.177
Cote d'Ivoire,1989,2.092
Cuba,1989,13.245
Cyprus,1989,1.627
Denmark,1989,28.36
Djibouti,1989,0.15345
Dominica,1989,0.02697
Dominican Republic,1989,2.379
Ecuador,1989,4.322
Egypt,1989,32.0611
El Salvador,1989,1.745
Equatorial Guinea,1989,0.01581
Eswatini,1989,0.68967
Ethiopia,1989,1.205
Falkland Islands,1989,0.0093
Faroe Islands,1989,0.19158
Fiji,1989,0.39618
Finland,1989,57.115
Former Czechoslovakia,1989,80.44
Former U.S.S.R.,1989,1464.4237885505
Former Yugoslavia,1989,71.174
France,1989,316.531
French Guiana,1989,0.27342
French Polynesia,1989,0.23994
Gabon,1989,0.877
"Gambia, The",1989,0.05301
"Germany, East",1989,110.58
"Germany, West",1989,395.701
Ghana,1989,4.629
Gibraltar,1989,0.071
Greece,1989,29.147
Greenland,1989,0.18321
Grenada,1989,0.042
Guadeloupe,1989,0.58497
Guam,1989,1.15197984
Guatemala,1989,1.957
Guinea,1989,0.45663
Guinea-Bissau,1989,0.02697
Guyana,1989,0.275
Haiti,1989,0.411
Honduras,1989,1.789
Hong Kong,1989,20.746
Hungary,1989,34.795
Iceland,1989,4.095
India,1989,202.681
Indonesia,1989,32.563
Iran,1989,40.241
Iraq,1989,25.996
Ireland,1989,11.388
Israel,1989,17.91
Italy,1989,211.8418
Jamaica,1989,1.712
Japan,1989,731.602
Jordan,1989,2.726
Kenya,1989,2.71025
Kiribati,1989,0.00651
Kuwait,1989,18.718
Laos,1989,0.29407
Lebanon,1989,2.646
Lesotho,1989,0
Liberia,1989,0.73005
Libya,1989,13.522
Luxembourg,1989,4.111
Macau,1989,0.70021
Madagascar,1989,0.50313
Malawi,1989,0.5394
Malaysia,1989,19.335
Maldives,1989,0.0186
Mali,1989,0.22599
Malta,1989,0.934
Martinique,1989,0.55893
Mauritania,1989,0.11439
Mauritius,1989,0.60636
Mexico,1989,101.542
Mongolia,1989,3.233
Montserrat,1989,0.01302
Morocco,1989,7.744
Mozambique,1989,0.471
Nauru,1989,0.02511
Nepal,1989,0.509
Netherlands,1989,71.557
Netherlands Antilles,1989,0.581
New Caledonia,1989,1.06671
New Zealand,1989,27.42026893459749
Nicaragua,1989,1.289
Niger,1989,0.32729
Nigeria,1989,8.345
Niue,1989,0.00279
North Korea,1989,32.566
Norway,1989,95.189
Oman,1989,3.956
Pakistan,1989,31.801
Panama,1989,2.104
Papua New Guinea,1989,1.57263
Paraguay,1989,2.76
Peru,1989,11.58286
Philippines,1989,20.858
Poland,1989,123.086
Portugal,1989,23.065
Puerto Rico,1989,12.52245
Qatar,1989,4.137
Reunion,1989,0.73005
Romania,1989,75.104
Rwanda,1989,0.18175
Saint Helena,1989,0.00465
Saint Kitts and Nevis,1989,0.03255
Saint Lucia,1989,0.09021
Saint Pierre and Miquelon,1989,0.03906
Saint Vincent/Grenadines,1989,0.04464
Samoa,1989,0.04464
Sao Tome and Principe,1989,0.01395
Saudi Arabia,1989,57.133
Senegal,1989,0.616
Seychelles,1989,0.0744
Sierra Leone,1989,0.19437
Singapore,1989,12.369
Solomon Islands,1989,0.02604
Somalia,1989,0.22599
South Africa,1989,144.62
South Korea,1989,81.014
Spain,1989,125.859
Sri Lanka,1989,2.336
Sudan,1989,1
Suriname,1989,1.251
Sweden,1989,131.254
Switzerland,1989,46.366
Syria,1989,5.753
Taiwan,1989,76.997411857729
Tanzania,1989,1.237
Thailand,1989,33.776441653
The Bahamas,1989,0.8091
Togo,1989,0.383
Tonga,1989,0.01953
Trinidad and Tobago,1989,2.883
Tunisia,1989,4.18
Turkiye,1989,40.19
Turks and Caicos Islands,1989,0.0093
U.S. Pacific Islands,1989,0.17484
U.S. Virgin Islands,1989,0.83049
Uganda,1989,0.52226
United Arab Emirates,1989,13.27
United Kingdom,1989,282.231
United States,1989,2755.666079747
Uruguay,1989,3.601
Vanuatu,1989,0.02232
Venezuela,1989,46.132
Vietnam,1989,5.822
Wake Island,1989,0
Western Sahara,1989,0.07254
Yemen,1989,1.446
Zambia,1989,5.092
Zimbabwe,1989,9.24
World,1990,10401.81597289649
Afghanistan,1990,1.02114
Albania,1990,1.659
Algeria,1990,12.734
American Samoa,1990,0.08742
Angola,1990,0.958
Antarctica,1990,0
Antigua and Barbuda,1990,0.08277
Argentina,1990,37.105
Aruba,1990,0.29574
Australia,1990,135.404
Austria,1990,44.305
Bahrain,1990,3.039
Bangladesh,1990,5.022
Barbados,1990,0.396
Belgium,1990,59.032
Belize,1990,0.13206
Benin,1990,0.165
Bermuda,1990,0.42873
Bhutan,1990,0.04764
Bolivia,1990,1.813
Botswana,1990,0.87636
Brazil,1990,212.64456
British Virgin Islands,1990,0.03906
Brunei,1990,1.11
Bulgaria,1990,38.786
Burkina Faso,1990,0.16182
Burma,1990,1.734
Burundi,1990,0.11737
Cabo Verde,1990,0.03627
Cambodia,1990,0.14229
Cameroon,1990,2.323
Canada,1990,433.827893
Cayman Islands,1990,0.19716
Central African Republic,1990,0.08649
Chad,1990,0.07905
Chile,1990,18.341
China,1990,549.342
Colombia,1990,28.171
Comoros,1990,0.01395
Congo-Brazzaville,1990,0.405
Congo-Kinshasa,1990,4.42
Cook Islands,1990,0.01395
Costa Rica,1990,3.305
Cote d'Ivoire,1990,1.857
Cuba,1990,12.316
Cyprus,1990,1.746
Denmark,1990,28.868
Djibouti,1990,0.15624
Dominica,1990,0.02697
Dominican Republic,1990,2.59
